,Date,Hour,Temp,Weather,Wind,Humidity,Barometer,Visibility
4525,2012-10-12,16:30,15,Passing clouds.,52,0.63,1012,
4526,2012-10-12,17:00,15,Passing clouds.,52,0.68,1012,
4527,2012-10-12,18:00,16,Passing clouds.,35,0.63,1013,
4528,2012-10-12,18:30,16,Passing clouds.,39,0.55,1014,
4529,2012-10-12,19:00,15,Passing clouds.,35,0.59,1014,
4530,2012-10-12,19:30,15,Passing clouds.,32,0.55,1015,
4531,2012-10-12,20:00,15,Passing clouds.,30,0.55,1015,
4532,2012-10-12,20:30,15,Passing clouds.,32,0.59,1016,
4533,2012-10-12,21:00,15,Passing clouds.,28,0.63,1016,
4534,2012-10-12,21:30,14,Clear.,22,0.67,1017,16
4535,2012-10-12,22:00,14,Passing clouds.,15,0.63,1017,
4536,2012-10-12,22:30,14,Passing clouds.,11,0.63,1017,
4537,2012-10-12,23:00,13,Clear.,11,0.67,1017,16
4538,2012-10-13,00:00,12,Clear.,15,0.67,1018,16
4539,2012-10-13,00:30,12,Clear.,17,0.72,1018,16
4540,2012-10-13,01:00,11,Clear.,15,0.77,1018,16
4541,2012-10-13,01:30,12,Clear.,22,0.72,1017,16
4542,2012-10-13,02:00,11,Clear.,20,0.77,1017,16
4543,2012-10-13,02:30,11,Clear.,17,0.77,1017,16
4544,2012-10-13,03:00,10,Clear.,17,0.82,1017,16
4545,2012-10-13,03:30,10,Clear.,11,0.82,1017,16
4546,2012-10-13,04:00,10,Clear.,7,0.82,1017,16
4547,2012-10-13,04:30,10,Passing clouds.,9,0.82,1017,
4548,2012-10-13,05:00,9,Passing clouds.,13,0.87,1017,
4549,2012-10-13,05:30,9,Passing clouds.,17,0.82,1017,
4550,2012-10-13,06:00,9,Sunny.,17,0.82,1017,16
4551,2012-10-13,06:30,9,Sunny.,15,0.76,1018,16
4552,2012-10-13,07:00,9,Sunny.,15,0.76,1018,16
4553,2012-10-13,07:30,11,Sunny.,17,0.67,1019,16
4554,2012-10-13,08:00,13,Sunny.,28,0.51,1019,16
4555,2012-10-13,08:30,13,Sunny.,28,0.47,1019,16
4556,2012-10-13,09:00,15,Sunny.,26,0.45,1019,16
4557,2012-10-13,09:30,15,Sunny.,17,0.48,1020,16
4558,2012-10-13,10:00,16,Sunny.,15,0.52,1020,16
4559,2012-10-13,11:00,17,Scattered clouds.,24,0.45,1020,
4560,2012-10-13,11:30,17,Scattered clouds.,28,0.45,1020,
4561,2012-10-13,12:00,17,Passing clouds.,28,0.49,1020,
4562,2012-10-13,13:00,17,Scattered clouds.,22,0.49,1020,
4563,2012-10-13,13:30,18,Scattered clouds.,20,0.46,1020,
4564,2012-10-13,14:00,18,Passing clouds.,22,0.46,1020,
4565,2012-10-13,15:00,17,Passing clouds.,24,0.49,1019,
4566,2012-10-13,15:30,17,Passing clouds.,24,0.52,1019,
4567,2012-10-13,16:00,18,Passing clouds.,22,0.46,1019,
4568,2012-10-13,16:30,17,Sunny.,20,0.49,1019,16
4569,2012-10-13,17:00,17,Sunny.,20,0.52,1019,16
4570,2012-10-13,17:30,17,Scattered clouds.,20,0.52,1019,
4571,2012-10-13,18:00,16,Scattered clouds.,22,0.55,1020,
4572,2012-10-13,18:30,16,Passing clouds.,17,0.55,1020,
4573,2012-10-13,19:00,16,Passing clouds.,17,0.59,1020,
4574,2012-10-13,19:30,16,Passing clouds.,15,0.59,1021,
4575,2012-10-13,20:00,15,Passing clouds.,17,0.68,1021,
4576,2012-10-13,20:30,15,Clear.,15,0.68,1022,16
4577,2012-10-13,21:00,16,Passing clouds.,17,0.63,1022,
4578,2012-10-13,21:30,15,Passing clouds.,15,0.72,1022,
4579,2012-10-13,22:00,15,Passing clouds.,11,0.72,1023,
4580,2012-10-13,23:00,14,Passing clouds.,11,0.77,1023,
4581,2012-10-14,00:00,14,Passing clouds.,11,0.72,1023,
4582,2012-10-14,00:30,14,Passing clouds.,11,0.72,1023,
4583,2012-10-14,01:00,14,Passing clouds.,9,0.72,1023,
4584,2012-10-14,02:00,14,Passing clouds.,7,0.67,1022,
4585,2012-10-14,03:00,13,Scattered showers. Partly cloudy.,17,0.77,1023,
4586,2012-10-14,04:00,13,Scattered showers. Partly cloudy.,20,0.82,1023,
4587,2012-10-14,05:00,13,Passing clouds.,17,0.88,1023,
4588,2012-10-14,05:30,13,Broken clouds.,17,0.88,1023,
4589,2012-10-14,06:00,13,Partly sunny.,13,0.88,1023,
4590,2012-10-14,07:00,13,Broken clouds.,15,0.88,1024,
4591,2012-10-14,07:30,13,Broken clouds.,13,0.82,1024,
4592,2012-10-14,08:00,14,Partly sunny.,11,0.77,1025,
4593,2012-10-14,09:00,15,Partly sunny.,9,0.72,1025,
4594,2012-10-14,10:00,16,Sunny.,9,0.72,1026,16
4595,2012-10-14,10:30,17,Sunny.,13,0.64,1026,16
4596,2012-10-14,12:00,18,Scattered clouds.,17,0.56,1025,
4597,2012-10-14,13:00,19,Sunny.,19,0.46,1025,16
4598,2012-10-14,14:00,19,Sunny.,24,0.49,1024,16
4599,2012-10-14,14:30,19,Sunny.,22,0.46,1024,16
4600,2012-10-14,15:00,19,Sunny.,20,0.46,1024,16
4601,2012-10-14,16:00,19,Sunny.,22,0.49,1023,16
4602,2012-10-14,17:00,18,Sunny.,22,0.52,1023,16
4603,2012-10-14,18:00,17,Sunny.,22,0.59,1023,16
4604,2012-10-14,18:30,17,Clear.,20,0.56,1023,16
4605,2012-10-14,19:00,17,Clear.,22,0.56,1024,16
4606,2012-10-14,19:30,17,Clear.,20,0.59,1024,16
4607,2012-10-14,20:00,17,Clear.,15,0.59,1024,16
4608,2012-10-14,20:30,17,Clear.,11,0.64,1025,16
4609,2012-10-14,21:00,17,Clear.,13,0.64,1025,16
4610,2012-10-14,22:00,17,Clear.,11,0.64,1025,16
4611,2012-10-14,23:00,16,Clear.,13,0.68,1025,16
4612,2012-10-14,23:30,15,Clear.,13,0.72,1025,16
4613,2012-10-15,00:00,15,Clear.,13,0.72,1025,16
4614,2012-10-15,00:30,15,Clear.,11,0.72,1025,16
4615,2012-10-15,01:00,14,Clear.,13,0.72,1025,16
4616,2012-10-15,01:30,14,Clear.,13,0.77,1025,16
4617,2012-10-15,02:00,14,Clear.,11,0.77,1025,16
4618,2012-10-15,02:30,13,Clear.,13,0.82,1024,16
4619,2012-10-15,03:00,13,Clear.,17,0.77,1024,16
4620,2012-10-15,05:00,12,Clear.,11,0.82,1024,16
4621,2012-10-15,05:30,12,Sunny.,11,0.82,1024,16
4622,2012-10-15,06:00,12,Sunny.,11,0.82,1024,16
4623,2012-10-15,06:30,12,Sunny.,9,0.82,1024,16
4624,2012-10-15,07:00,13,Sunny.,13,0.77,1024,16
4625,2012-10-15,08:00,15,Sunny.,13,0.68,1024,16
4626,2012-10-15,09:00,17,Sunny.,13,0.59,1024,16
4627,2012-10-15,10:00,20,Sunny.,13,0.46,1024,16
4628,2012-10-15,11:00,23,Sunny.,15,0.33,1024,16
4629,2012-10-15,12:00,24,Sunny.,11,0.25,1023,16
4630,2012-10-15,12:30,25,Sunny.,11,0.22,1022,16
4631,2012-10-15,13:00,26,Sunny.,11,0.16,1022,16
4632,2012-10-15,13:30,26,Sunny.,9,0.17,1021,16
4633,2012-10-15,14:00,25,Sunny.,9,0.28,1021,16
4634,2012-10-15,15:00,25,Sunny.,32,0.3,1020,16
4635,2012-10-15,16:00,24,Sunny.,33,0.36,1019,16
4636,2012-10-15,17:00,24,Sunny.,35,0.39,1019,16
4637,2012-10-15,18:00,22,Sunny.,37,0.53,1019,16
4638,2012-10-15,19:00,21,Clear.,33,0.53,1020,16
4639,2012-10-15,20:00,21,Clear.,22,0.53,1020,16
4640,2012-10-15,20:30,21,Clear.,17,0.5,,16
4641,2012-10-15,21:00,21,Clear.,17,0.5,1021,16
4642,2012-10-15,22:00,21,Clear.,7,0.5,1021,16
4643,2012-10-15,23:00,20,Clear.,9,0.53,1020,16
4644,2012-10-15,23:30,18,Clear.,6,0.64,1020,16
4645,2012-10-16,00:00,17,Clear.,4,0.68,1020,16
4646,2012-10-16,00:30,17,Clear.,7,0.68,1020,16
4647,2012-10-16,01:00,17,Clear.,9,0.68,1020,16
4648,2012-10-16,01:30,17,Clear.,13,0.68,1019,16
4649,2012-10-16,02:00,17,Clear.,13,0.68,1019,16
4650,2012-10-16,02:30,17,Clear.,11,0.68,1019,16
4651,2012-10-16,03:00,16,Clear.,11,0.72,1019,16
4652,2012-10-16,03:30,16,Clear.,13,0.68,1018,16
4653,2012-10-16,04:00,16,Clear.,15,0.68,1018,16
4654,2012-10-16,04:30,15,Clear.,15,0.72,1018,16
4655,2012-10-16,05:00,16,Clear.,11,0.68,1018,16
4656,2012-10-16,05:30,16,Sunny.,11,0.59,1018,16
4657,2012-10-16,06:00,16,Sunny.,15,0.59,1018,16
4658,2012-10-16,06:30,16,Sunny.,15,0.59,1018,16
4659,2012-10-16,07:00,17,Sunny.,9,0.56,1018,16
4660,2012-10-16,07:30,18,Sunny.,9,0.52,1018,16
4661,2012-10-16,08:00,19,Sunny.,7,0.46,1018,16
4662,2012-10-16,08:30,20,Sunny.,13,0.43,1018,16
4663,2012-10-16,09:00,21,Sunny.,11,0.43,1018,16
4664,2012-10-16,09:30,25,Sunny.,11,0.32,1018,16
4665,2012-10-16,10:00,26,Sunny.,19,0.26,1018,16
4666,2012-10-16,10:30,28,Sunny.,15,0.15,1017,16
4667,2012-10-16,11:00,30,Sunny.,19,0.13,1017,16
4668,2012-10-16,11:30,30,Sunny.,24,0.14,1017,16
4669,2012-10-16,12:00,31,Sunny.,22,0.13,1016,16
4670,2012-10-16,12:30,32,Sunny.,24,0.11,1016,16
4671,2012-10-16,13:00,32,Sunny.,20,0.11,1015,16
4672,2012-10-16,13:30,32,Sunny.,20,0.1,1015,16
4673,2012-10-16,14:00,34,Sunny.,24,0.1,1015,16
4674,2012-10-16,14:30,34,Sunny.,13,0.1,1014,16
4675,2012-10-16,15:02,34,Sunny.,7,0.08,1013,16
4676,2012-10-16,15:30,34,Sunny.,20,0.07,1013,16
4677,2012-10-16,16:00,34,Sunny.,19,0.07,1012,16
4678,2012-10-16,16:30,30,Sunny.,30,0.2,1012,16
4679,2012-10-16,17:30,28,Sunny.,28,0.28,1012,16
4680,2012-10-16,18:00,26,Sunny.,30,0.37,1012,16
4681,2012-10-16,18:30,26,Clear.,24,0.37,1012,16
4682,2012-10-16,19:00,25,Clear.,22,0.36,1012,16
4683,2012-10-16,19:30,24,Clear.,20,0.39,1012,16
4684,2012-10-16,20:00,23,Clear.,17,0.44,1013,16
4685,2012-10-16,20:30,24,Clear.,11,0.41,1013,16
4686,2012-10-16,21:00,24,Clear.,9,0.44,1013,16
4687,2012-10-16,21:30,24,Clear.,7,0.44,1013,16
4688,2012-10-16,22:00,26,Clear.,11,0.34,1013,16
4689,2012-10-16,22:30,26,Clear.,17,0.3,1013,16
4690,2012-10-16,23:00,25,Clear.,15,0.32,1012,16
4691,2012-10-17,00:00,24,Clear.,15,0.34,1011,16
4692,2012-10-17,00:30,25,Clear.,15,0.26,1011,16
4693,2012-10-17,01:00,24,Clear.,11,0.29,1011,16
4694,2012-10-17,01:30,23,Clear.,11,0.29,1011,16
4695,2012-10-17,02:00,22,Clear.,11,0.33,1010,16
4696,2012-10-17,02:30,22,Clear.,9,0.31,1010,16
4697,2012-10-17,03:00,22,Clear.,19,0.27,1009,16
4698,2012-10-17,03:30,23,Clear.,20,0.23,1009,16
4699,2012-10-17,04:00,22,Clear.,15,0.29,1010,16
4700,2012-10-17,04:30,21,Clear.,19,0.31,1010,16
4701,2012-10-17,05:00,21,Clear.,19,0.33,1010,16
4702,2012-10-17,05:30,20,Sunny.,15,0.4,1011,16
4703,2012-10-17,06:00,20,Sunny.,17,0.38,1012,16
4704,2012-10-17,06:30,20,Sunny.,19,0.35,1013,16
4705,2012-10-17,07:00,21,Sunny.,13,0.38,1013,16
4706,2012-10-17,07:30,20,Passing clouds.,26,0.49,1014,
4707,2012-10-17,07:45,21,Passing clouds.,37,0.43,1015,
4708,2012-10-17,08:00,21,Passing clouds.,32,0.43,1015,
4709,2012-10-17,08:30,20,Scattered clouds.,28,0.73,1015,
4710,2012-10-17,09:00,20,Scattered clouds.,28,0.69,1016,
4711,2012-10-17,10:00,20,Broken clouds.,28,0.64,1017,
4712,2012-10-17,10:30,20,Partly sunny.,30,0.6,1017,
4713,2012-10-17,12:00,20,Partly sunny.,26,0.56,1017,
4714,2012-10-17,13:00,20,Partly sunny.,26,0.53,1017,
4715,2012-10-17,14:00,20,Sunny.,26,0.46,1017,16
4716,2012-10-17,16:00,20,Sunny.,24,0.46,1016,16
4717,2012-10-17,16:30,19,Sunny.,20,0.49,1016,16
4718,2012-10-17,17:00,19,Partly sunny.,20,0.49,1017,
4719,2012-10-17,17:30,18,Partly sunny.,20,0.56,1017,
4720,2012-10-17,18:00,18,Partly sunny.,20,0.56,1017,
4721,2012-10-17,19:00,17,Passing clouds.,17,0.59,1018,
4722,2012-10-17,19:30,17,Passing clouds.,17,0.64,1019,
4723,2012-10-17,20:00,17,Passing clouds.,19,0.59,1020,
4724,2012-10-17,20:30,17,Passing clouds.,20,0.64,1020,
4725,2012-10-17,21:00,17,Passing clouds.,20,0.64,1021,
4726,2012-10-17,21:30,17,Passing clouds.,19,0.64,1021,
4727,2012-10-17,22:00,17,Passing clouds.,20,0.64,1021,
4728,2012-10-17,23:00,17,Passing clouds.,17,0.64,1021,
4729,2012-10-17,23:30,17,Passing clouds.,17,0.64,1022,
4730,2012-10-18,00:00,17,Passing clouds.,19,0.59,1022,
4731,2012-10-18,01:30,17,Passing clouds.,15,0.59,1021,
4732,2012-10-18,02:00,17,Partly cloudy.,15,0.59,1021,
4733,2012-10-18,02:30,17,Partly cloudy.,17,0.64,1021,
4734,2012-10-18,03:30,17,Partly cloudy.,17,0.64,1021,
4735,2012-10-18,04:00,17,Partly cloudy.,15,0.64,1021,
4736,2012-10-18,04:30,17,Partly cloudy.,17,0.64,1021,
4737,2012-10-18,05:00,17,Partly cloudy.,17,0.64,1021,
4738,2012-10-18,05:30,17,Broken clouds.,17,0.64,1021,
4739,2012-10-18,06:00,17,Partly sunny.,15,0.64,1021,
4740,2012-10-18,07:00,18,Partly sunny.,17,0.6,1022,
4741,2012-10-18,08:00,19,Partly sunny.,20,0.56,1022,
4742,2012-10-18,09:30,19,Broken clouds.,20,0.56,1022,
4743,2012-10-18,10:00,20,Broken clouds.,26,0.53,1022,
4744,2012-10-18,10:30,21,Broken clouds.,24,0.5,1022,
4745,2012-10-18,11:00,20,Broken clouds.,24,0.53,1022,
4746,2012-10-18,11:30,21,Scattered clouds.,28,0.5,1022,
4747,2012-10-18,12:00,22,Passing clouds.,28,0.47,1021,
4748,2012-10-18,13:00,23,Passing clouds.,32,0.44,1021,
4749,2012-10-18,13:30,22,Scattered clouds.,33,0.47,1020,
4750,2012-10-18,14:00,22,Passing clouds.,33,0.47,1020,
4751,2012-10-18,14:30,23,Passing clouds.,33,0.44,1019,
4752,2012-10-18,15:00,22,Passing clouds.,35,0.5,1019,
4753,2012-10-18,15:30,23,Passing clouds.,35,0.44,1019,
4754,2012-10-18,16:00,22,Passing clouds.,35,0.5,1018,
4755,2012-10-18,16:30,21,Passing clouds.,37,0.53,1018,
4756,2012-10-18,17:00,21,Passing clouds.,37,0.53,1018,
4757,2012-10-18,17:30,22,Passing clouds.,35,0.5,1018,
4758,2012-10-18,18:00,20,Partly sunny.,33,0.6,1018,
4759,2012-10-18,18:30,20,Passing clouds.,33,0.6,1018,
4760,2012-10-18,19:00,20,Passing clouds.,33,0.6,1018,
4761,2012-10-18,19:30,19,Passing clouds.,32,0.64,1019,
4762,2012-10-18,20:00,20,Passing clouds.,30,0.6,1019,
4763,2012-10-18,20:30,20,Passing clouds.,30,0.64,1019,
4764,2012-10-18,21:00,19,Passing clouds.,26,0.68,1020,
4765,2012-10-18,21:30,20,Passing clouds.,22,0.64,1020,
4766,2012-10-18,22:00,20,Passing clouds.,26,0.64,1019,
4767,2012-10-18,22:30,19,Passing clouds.,22,0.73,1019,
4768,2012-10-18,23:00,19,Passing clouds.,22,0.73,1019,
4769,2012-10-18,23:30,19,Passing clouds.,20,0.78,1019,
4770,2012-10-19,00:00,19,Passing clouds.,24,0.73,1019,
4771,2012-10-19,00:30,19,Passing clouds.,24,0.73,1018,
4772,2012-10-19,01:00,19,Passing clouds.,24,0.73,1018,
4773,2012-10-19,01:30,19,Passing clouds.,20,0.73,1017,
4774,2012-10-19,02:00,18,Passing clouds.,17,0.78,1017,
4775,2012-10-19,02:30,18,Clear.,9,0.78,1016,16
4776,2012-10-19,03:00,18,Clear.,7,0.73,1016,16
4777,2012-10-19,03:30,18,Clear.,7,0.78,1016,16
4778,2012-10-19,04:00,18,Clear.,9,0.73,1015,16
4779,2012-10-19,04:30,17,Clear.,7,0.83,1015,16
4780,2012-10-19,05:00,17,Clear.,9,0.77,1015,16
4781,2012-10-19,06:00,17,Scattered clouds.,6,0.77,1015,
4782,2012-10-19,06:30,18,Sunny.,6,0.73,1015,16
4783,2012-10-19,07:00,18,Sunny.,9,0.78,1016,16
4784,2012-10-19,07:30,19,Sunny.,13,0.68,1015,16
4785,2012-10-19,08:00,20,Sunny.,11,0.64,1016,16
4786,2012-10-19,08:30,19,Sunny.,15,0.68,1016,16
4787,2012-10-19,09:00,19,Sunny.,11,0.68,1016,16
4788,2012-10-19,10:00,22,Sunny.,11,0.61,1015,16
4789,2012-10-19,10:30,23,Sunny.,15,0.57,1015,16
4790,2012-10-19,11:00,24,Sunny.,17,0.5,1014,16
4791,2012-10-19,11:30,26,Sunny.,13,0.45,1014,16
4792,2012-10-19,12:00,27,Sunny.,7,0.37,1013,16
4793,2012-10-19,12:30,27,Sunny.,9,0.28,1013,16
4794,2012-10-19,13:00,27,Sunny.,19,0.37,1012,16
4795,2012-10-19,13:30,28,Sunny.,20,0.35,1012,16
4796,2012-10-19,14:00,27,Sunny.,20,0.37,1012,16
4797,2012-10-19,14:30,28,Sunny.,20,0.26,1011,16
4798,2012-10-19,15:00,27,Sunny.,24,0.3,1011,16
4799,2012-10-19,15:30,26,Sunny.,22,0.34,1011,16
4800,2012-10-19,16:00,26,Sunny.,20,0.34,1010,16
4801,2012-10-19,16:30,25,Sunny.,22,0.34,1010,16
4802,2012-10-19,17:00,25,Sunny.,17,0.39,1010,16
4803,2012-10-19,17:30,24,Sunny.,13,0.41,1010,16
4804,2012-10-19,18:00,24,Sunny.,17,0.47,1010,16
4805,2012-10-19,18:30,23,Clear.,15,0.47,1011,16
4806,2012-10-19,19:00,22,Clear.,17,0.57,1011,16
4807,2012-10-19,19:30,22,Clear.,13,0.61,1011,16
4808,2012-10-19,20:00,22,Clear.,9,0.61,1011,16
4809,2012-10-19,20:30,22,Clear.,13,0.65,1012,16
4810,2012-10-19,21:00,22,Clear.,11,0.65,1012,16
4811,2012-10-19,22:00,22,Clear.,15,0.65,1012,16
4812,2012-10-19,22:30,23,Clear.,15,0.53,1011,16
4813,2012-10-19,23:00,22,Clear.,13,0.53,1011,16
4814,2012-10-20,00:00,20,Clear.,9,0.64,1010,16
4815,2012-10-20,00:30,20,Clear.,7,0.6,1010,16
4816,2012-10-20,01:00,19,Clear.,9,0.83,1009,16
4817,2012-10-20,01:30,19,Clear.,7,0.73,1009,16
4818,2012-10-20,02:00,20,Clear.,0,0.64,1008,16
4819,2012-10-20,02:30,19,Clear.,6,0.68,1008,16
4820,2012-10-20,03:00,19,Clear.,15,0.68,1007,16
4821,2012-10-20,03:30,18,Clear.,17,0.68,1007,16
4822,2012-10-20,04:00,18,Clear.,13,0.6,1007,16
4823,2012-10-20,04:30,18,Clear.,11,0.6,1006,16
4824,2012-10-20,05:00,17,Clear.,15,0.59,1006,16
4825,2012-10-20,05:30,17,Sunny.,13,0.56,1006,16
4826,2012-10-20,06:00,17,Sunny.,11,0.56,1006,16
4827,2012-10-20,06:30,17,Sunny.,13,0.56,1006,16
4828,2012-10-20,07:00,18,Sunny.,11,0.49,1006,16
4829,2012-10-20,07:30,20,Sunny.,11,0.43,1006,16
4830,2012-10-20,08:00,21,Sunny.,13,0.4,1007,16
4831,2012-10-20,08:30,23,Sunny.,19,0.36,1007,16
4832,2012-10-20,09:00,25,Sunny.,20,0.32,1007,16
4833,2012-10-20,09:30,25,Sunny.,13,0.32,1007,16
4834,2012-10-20,10:30,26,Sunny.,17,0.39,1008,16
4835,2012-10-20,11:00,27,Sunny.,19,0.3,1007,16
4836,2012-10-20,11:30,27,Sunny.,19,0.37,1007,16
4837,2012-10-20,12:00,25,Sunny.,33,0.47,1008,16
4838,2012-10-20,13:00,22,Sunny.,39,0.61,1008,16
4839,2012-10-20,13:30,21,Sunny.,39,0.69,1008,16
4840,2012-10-20,14:00,20,Sunny.,41,0.78,1008,16
4841,2012-10-20,14:30,20,Passing clouds.,39,0.78,1008,
4842,2012-10-20,15:00,20,Passing clouds.,35,0.83,1008,
4843,2012-10-20,16:00,20,Passing clouds.,41,0.78,1009,
4844,2012-10-20,16:30,20,Passing clouds.,46,0.78,1009,
4845,2012-10-20,17:00,20,Passing clouds.,35,0.73,1010,
4846,2012-10-20,17:30,19,Passing clouds.,37,0.78,1010,
4847,2012-10-20,18:00,19,Scattered clouds.,33,0.78,1011,
4848,2012-10-20,18:30,19,Passing clouds.,32,0.78,1011,
4849,2012-10-20,19:00,19,Passing clouds.,30,0.73,1011,
4850,2012-10-20,19:30,18,Passing clouds.,26,0.78,1012,
4851,2012-10-20,20:00,18,Passing clouds.,28,0.78,1013,
4852,2012-10-20,20:30,18,Passing clouds.,20,0.78,1013,
4853,2012-10-20,21:00,18,Passing clouds.,19,0.73,1014,
4854,2012-10-20,22:00,18,Passing clouds.,19,0.78,1015,
4855,2012-10-20,22:30,18,Passing clouds.,17,0.78,1015,
4856,2012-10-20,23:00,18,Passing clouds.,9,0.73,1015,
4857,2012-10-20,23:30,17,Passing clouds.,9,0.77,1015,
4858,2012-10-21,00:00,17,Passing clouds.,9,0.77,1015,
4859,2012-10-21,00:30,17,Passing clouds.,13,0.77,1015,
4860,2012-10-21,01:00,17,Passing clouds.,13,0.77,1015,
4861,2012-10-21,01:30,17,Passing clouds.,13,0.77,1014,
4862,2012-10-21,02:00,16,Passing clouds.,11,0.83,1014,
4863,2012-10-21,02:30,16,Passing clouds.,9,0.83,1014,
4864,2012-10-21,03:00,16,Passing clouds.,9,0.83,1013,
4865,2012-10-21,03:30,16,Clear.,9,0.83,1013,16
4866,2012-10-21,04:00,16,Clear.,9,0.83,1013,16
4867,2012-10-21,05:00,15,Clear.,11,0.82,1013,16
4868,2012-10-21,06:00,15,Sunny.,13,0.82,1013,16
4869,2012-10-21,07:00,15,Sunny.,11,0.82,1013,16
4870,2012-10-21,07:30,17,Sunny.,11,0.73,1013,16
4871,2012-10-21,08:00,17,Sunny.,13,0.77,1013,16
4872,2012-10-21,08:30,19,Clear.,13,0.68,1013,9
4873,2012-10-21,09:00,21,Clear.,17,0.6,1013,9
4874,2012-10-21,09:30,22,Sunny.,17,0.57,1014,16
4875,2012-10-21,10:00,21,Sunny.,20,0.57,1014,16
4876,2012-10-21,10:30,21,Sunny.,17,0.57,1014,16
4877,2012-10-21,11:00,22,Sunny.,9,0.53,1013,16
4878,2012-10-21,12:00,25,Sunny.,9,0.39,1012,16
4879,2012-10-21,12:30,26,Sunny.,11,0.28,1012,16
4880,2012-10-21,13:00,27,Sunny.,11,0.26,1011,16
4881,2012-10-21,13:30,28,Sunny.,15,0.25,1011,16
4882,2012-10-21,14:00,28,Sunny.,11,0.25,1010,16
4883,2012-10-21,14:30,26,Sunny.,24,0.32,1009,16
4884,2012-10-21,15:00,26,Sunny.,24,0.39,1009,16
4885,2012-10-21,15:30,25,Sunny.,15,0.47,1009,16
4886,2012-10-21,16:00,26,Sunny.,11,0.34,1009,16
4887,2012-10-21,16:30,28,Sunny.,15,0.13,1009,16
4888,2012-10-21,17:00,22,Sunny.,24,0.69,1009,16
4889,2012-10-21,17:30,21,Sunny.,32,0.73,1010,16
4890,2012-10-21,18:30,19,Passing clouds.,32,0.78,1010,
4891,2012-10-21,19:00,19,Partly cloudy.,33,0.78,1010,
4892,2012-10-21,19:30,19,Passing clouds.,35,0.78,1011,
4893,2012-10-21,20:00,18,Partly cloudy.,35,0.83,1012,
4894,2012-10-21,20:30,18,Passing clouds.,33,0.83,1012,
4895,2012-10-21,21:00,18,Passing clouds.,32,0.83,1013,
4896,2012-10-21,21:30,18,Partly cloudy.,32,0.78,1013,
4897,2012-10-21,22:00,18,Passing clouds.,32,0.78,1013,
4898,2012-10-21,22:30,18,Passing clouds.,33,0.78,1014,
4899,2012-10-21,23:00,17,Passing clouds.,30,0.83,1014,
4900,2012-10-22,00:00,17,Passing clouds.,26,0.77,1014,
4901,2012-10-22,01:00,17,Passing clouds.,22,0.77,1014,
4902,2012-10-22,02:00,16,Passing clouds.,19,0.77,1014,
4903,2012-10-22,02:30,16,Passing clouds.,13,0.72,1014,
4904,2012-10-22,03:00,16,Passing clouds.,9,0.72,1014,
4905,2012-10-22,03:30,16,Passing clouds.,9,0.72,1014,
4906,2012-10-22,04:00,16,Passing clouds.,9,0.72,1014,
4907,2012-10-22,04:30,16,Passing clouds.,11,0.72,1014,
4908,2012-10-22,05:00,16,Passing clouds.,13,0.72,1014,
4909,2012-10-22,06:00,15,Partly sunny.,9,0.77,1014,
4910,2012-10-22,07:00,16,Scattered clouds.,9,0.77,1014,
4911,2012-10-22,07:30,16,Scattered clouds.,9,0.77,1015,
4912,2012-10-22,08:08,16,Scattered showers. Scattered clouds.,35,0.77,1015,
4913,2012-10-22,08:30,15,Sprinkles. Partly sunny.,35,0.72,1016,
4914,2012-10-22,09:00,14,Rain showers. Partly sunny.,35,0.82,1016,6
4915,2012-10-22,09:30,14,Scattered showers. Broken clouds.,37,0.77,1016,
4916,2012-10-22,10:00,14,Scattered showers. Broken clouds.,48,0.77,1017,
4917,2012-10-22,10:05,14,Scattered showers. Broken clouds.,46,0.67,1017,
4918,2012-10-22,10:30,15,Scattered showers. Broken clouds.,50,0.59,1017,
4919,2012-10-22,11:00,15,Scattered showers. Broken clouds.,50,0.59,1017,
4920,2012-10-22,11:30,15,Broken clouds.,50,0.59,1018,
4921,2012-10-22,12:00,16,Scattered clouds.,54,0.55,1018,
4922,2012-10-22,13:00,16,Passing clouds.,61,0.52,1018,
4923,2012-10-22,13:30,16,Passing clouds.,56,0.48,1018,
4924,2012-10-22,14:00,16,Passing clouds.,57,0.55,1019,
4925,2012-10-22,15:00,16,Passing clouds.,57,0.59,1019,
4926,2012-10-22,16:00,14,Sprinkles. Broken clouds.,46,0.72,1020,9
4927,2012-10-22,16:06,13,Rain showers. Partly sunny.,46,0.82,1021,2
4928,2012-10-22,16:30,12,Sprinkles. Broken clouds.,48,0.88,1021,5
4929,2012-10-22,17:00,14,Scattered showers. Partly sunny.,30,0.72,1021,
4930,2012-10-22,17:49,13,Scattered showers. Partly sunny.,35,0.82,1022,6
4931,2012-10-22,19:00,15,Scattered showers. Passing clouds.,43,0.63,1022,
4932,2012-10-22,19:30,15,Scattered showers. Passing clouds.,41,0.63,1023,
4933,2012-10-22,20:00,14,Scattered showers. Passing clouds.,33,0.77,1023,
4934,2012-10-22,20:30,14,Sprinkles. Passing clouds.,30,0.72,1024,
4935,2012-10-22,21:00,16,Scattered showers. Passing clouds.,52,0.52,1024,
4936,2012-10-22,22:00,15,Scattered showers. Passing clouds.,43,0.55,1025,
4937,2012-10-22,22:30,16,Scattered showers. Passing clouds.,43,0.52,1025,
4938,2012-10-22,23:00,15,Scattered showers. Passing clouds.,41,0.63,1026,
